NN1,NN2,FULL,StreetAddress,City,State,ZipCode,Country,Tel,InRefTo,Notes,Rate1,Rate2,Rate3,Rate4,Rate5,Rate6,Rate7,Rate8,Rate9,Rate10,Rate11,Rate12,Rate13,Rate14,Rate15,Rate16,Rate17,Rate18,Rate19,Rate20,customDate,customHours,countyList,customMoney,customPop,customPercent,govText,customTimekeeper,Street2,City2,State2,Zip2,Country2
Wellfleet,02667,Town of Wellfleet,1775 Wellfleet Road,Wellfleet,MA,02667,US,617-775 1775,County of Barnstable,Established in 1775,328.01,328.02,328.03,328.04,328.05,328.06,328.07,328.08,328.09,328.1,328.11,328.12,328.13,328.14,328.15,328.16,328.17,328.18,328.19,328.2,11/24/2013,3.28,Barnstable,1327.001,"2,750",32.81,Open town meeting,SamS,PO #1775,Teelfllew,MA,MA-02667,usa
Freetown,02702,Town of Freetown,1683 Freetown Road,Freetown,MA,02702,US,617-683 1683,County of Bristol,Established in 1683,329.01,329.02,329.03,329.04,329.05,329.06,329.07,329.08,329.09,329.1,329.11,329.12,329.13,329.14,329.15,329.16,329.17,329.18,329.19,329.2,11/25/2013,3.29,Bristol,1328.001,"8,870",32.91,Open town meeting,ShawnR,PO #1683,Nwoteerf,MA,MA-02702,usa
Attleboro,02703,City of Attleboro,1694 Attleboro Road,Attleboro,MA,02703,US,617-694 1694,County of Bristol,Established in 1694,330.01,330.02,330.03,330.04,330.05,330.06,330.07,330.08,330.09,330.1,330.11,330.12,330.13,330.14,330.15,330.16,330.17,330.18,330.19,330.2,11/26/2013,3.3,Bristol,1329.001,"43,593",33.01,Mayor-council,JamesR,PO #1694,Orobeltta,MA,MA-02703,usa
Gosnold,02713,Town of Gosnold,1864 Gosnold Road,Gosnold,MA,02713,US,617-864 1864,County of Dukes,Established in 1864,331.01,331.02,331.03,331.04,331.05,331.06,331.07,331.08,331.09,331.1,331.11,331.12,331.13,331.14,331.15,331.16,331.17,331.18,331.19,331.2,11/27/2013,3.31,Dukes,1330.001,75,33.11,Open town meeting,TomH,PO #1864,Dlonsog,MA,MA-02713,usa
Dartmouth,02714,Town of Dartmouth,1664 Dartmouth Road,Dartmouth,MA,02714,US,617-664 1664,County of Bristol,Established in 1664,332.01,332.02,332.03,332.04,332.05,332.06,332.07,332.08,332.09,332.1,332.11,332.12,332.13,332.14,332.15,332.16,332.17,332.18,332.19,332.2,11/28/2013,3.32,Bristol,1331.001,"34,032",33.21,Representative town meeting,CoreyM,PO #1664,Htuomtrad,MA,MA-02714,usa
Dighton,02715,Town of Dighton,1712 Dighton Road,Dighton,MA,02715,US,617-712 1712,County of Bristol,Established in 1712,333.01,333.02,333.03,333.04,333.05,333.06,333.07,333.08,333.09,333.1,333.11,333.12,333.13,333.14,333.15,333.16,333.17,333.18,333.19,333.2,11/29/2013,3.33,Bristol,1332.001,"7,086",33.31,Open town meeting,SamS,PO #1712,Nothgid,MA,MA-02715,usa
Fairhaven,02719,Town of Fairhaven,1812 Fairhaven Road,Fairhaven,MA,02719,US,617-812 1812,County of Bristol,Established in 1812,334.01,334.02,334.03,334.04,334.05,334.06,334.07,334.08,334.09,334.1,334.11,334.12,334.13,334.14,334.15,334.16,334.17,334.18,334.19,334.2,11/30/2013,3.34,Bristol,1333.001,"15,873",33.41,Representative town meeting,ShawnR,PO #1812,Nevahriaf,MA,MA-02719,usa
Fall River,02720,City of Fall River,1803 Fall River Road,Fall River,MA,02720,US,617-803 1803,County of Bristol,Established in 1803,335.01,335.02,335.03,335.04,335.05,335.06,335.07,335.08,335.09,335.1,335.11,335.12,335.13,335.14,335.15,335.16,335.17,335.18,335.19,335.2,12/1/2013,3.35,Bristol,1334.001,"88,857",33.51,Mayor-council,JamesR,PO #1803,Revir Llaf,MA,MA-02720,usa
Somerset,02725,Town of Somerset,1790 Somerset Road,Somerset,MA,02725,US,617-790 1790,County of Bristol,Established in 1790,336.01,336.02,336.03,336.04,336.05,336.06,336.07,336.08,336.09,336.1,336.11,336.12,336.13,336.14,336.15,336.16,336.17,336.18,336.19,336.2,12/2/2013,3.36,Bristol,1335.001,"18,165",33.61,Open town meeting,TomH,PO #1790,Tesremos,MA,MA-02725,usa
Marion,02738,Town of Marion,1852 Marion Road,Marion,MA,02738,US,617-852 1852,County of Plymouth,Established in 1852,337.01,337.02,337.03,337.04,337.05,337.06,337.07,337.08,337.09,337.1,337.11,337.12,337.13,337.14,337.15,337.16,337.17,337.18,337.19,337.2,12/3/2013,3.37,Plymouth,1336.001,"4,907",33.71,Open town meeting,CoreyM,PO #1852,Noiram,MA,MA-02738,usa
Mattapoisett,02739,Town of Mattapoisett,1857 Mattapoisett Road,Mattapoisett,MA,02739,US,617-857 1857,County of Plymouth,Established in 1857,338.01,338.02,338.03,338.04,338.05,338.06,338.07,338.08,338.09,338.1,338.11,338.12,338.13,338.14,338.15,338.16,338.17,338.18,338.19,338.2,12/4/2013,3.38,Plymouth,1337.001,"6,045",33.81,Open town meeting,SamS,PO #1857,Ttesiopattam,MA,MA-02739,usa
New Bedford,02740,City of New Bedford,1787 New Bedford Road,New Bedford,MA,02740,US,617-787 1787,County of Bristol,Established in 1787,339.01,339.02,339.03,339.04,339.05,339.06,339.07,339.08,339.09,339.1,339.11,339.12,339.13,339.14,339.15,339.16,339.17,339.18,339.19,339.2,12/5/2013,3.39,Bristol,1338.001,"95,072",33.91,Mayor-council,ShawnR,PO #1787,Drofdeb Wen,MA,MA-02740,usa
Acushnet,02743,Town of Acushnet,1860 Acushnet Road,Acushnet,MA,02743,US,617-860 1860,County of Bristol,Established in 1860,340.01,340.02,340.03,340.04,340.05,340.06,340.07,340.08,340.09,340.1,340.11,340.12,340.13,340.14,340.15,340.16,340.17,340.18,340.19,340.2,12/6/2013,3.4,Bristol,1339.001,"10,303",34.01,Open town meeting,JamesR,PO #1860,Tenhsuca,MA,MA-02743,usa
North.Attleborough,02760,Town of North Attleborough,1887 North Attleborough Road,North Attleborough,MA,02760,US,617-887 1887,County of Bristol,Established in 1887,341.01,341.02,341.03,341.04,341.05,341.06,341.07,341.08,341.09,341.1,341.11,341.12,341.13,341.14,341.15,341.16,341.17,341.18,341.19,341.2,12/7/2013,3.41,Bristol,1340.001,"28,712",34.11,Representative town meeting,TomH,PO #1887,Hguorobeltta Htron,MA,MA-02760,usa
Plainville,02762,Town of Plainville,1905 Plainville Road,Plainville,MA,02762,US,617-905 1905,County of Norfolk,Established in 1905,342.01,342.02,342.03,342.04,342.05,342.06,342.07,342.08,342.09,342.1,342.11,342.12,342.13,342.14,342.15,342.16,342.17,342.18,342.19,342.2,12/8/2013,3.42,Norfolk,1341.001,"8,264",34.21,Open town meeting,CoreyM,PO #1905,Ellivnialp,MA,MA-02762,usa
Norton,02766,Town of Norton,1711 Norton Road,Norton,MA,02766,US,617-711 1711,County of Bristol,Established in 1711,343.01,343.02,343.03,343.04,343.05,343.06,343.07,343.08,343.09,343.1,343.11,343.12,343.13,343.14,343.15,343.16,343.17,343.18,343.19,343.2,12/9/2013,3.43,Bristol,1342.001,"19,031",34.31,Open town meeting,SamS,PO #1711,Notron,MA,MA-02766,usa
Raynham,02767,Town of Raynham,1731 Raynham Road,Raynham,MA,02767,US,617-731 1731,County of Bristol,Established in 1731,344.01,344.02,344.03,344.04,344.05,344.06,344.07,344.08,344.09,344.1,344.11,344.12,344.13,344.14,344.15,344.16,344.17,344.18,344.19,344.2,12/10/2013,3.44,Bristol,1343.001,"13,383",34.41,Open town meeting,ShawnR,PO #1731,Mahnyar,MA,MA-02767,usa
Rehoboth,02769,Town of Rehoboth,1645 Rehoboth Road,Rehoboth,MA,02769,US,617-645 1645,County of Bristol,Established in 1645,345.01,345.02,345.03,345.04,345.05,345.06,345.07,345.08,345.09,345.1,345.11,345.12,345.13,345.14,345.15,345.16,345.17,345.18,345.19,345.2,12/11/2013,3.45,Bristol,1344.001,"11,608",34.51,Open town meeting,JamesR,PO #1645,Htoboher,MA,MA-02769,usa
Rochester,02770,Town of Rochester,1686 Rochester Road,Rochester,MA,02770,US,617-686 1686,County of Plymouth,Established in 1686,346.01,346.02,346.03,346.04,346.05,346.06,346.07,346.08,346.09,346.1,346.11,346.12,346.13,346.14,346.15,346.16,346.17,346.18,346.19,346.2,12/12/2013,3.46,Plymouth,1345.001,"5,232",34.61,Open town meeting,TomH,PO #1686,Retsehcor,MA,MA-02770,usa
Seekonk,02771,Town of Seekonk,1812 Seekonk Road,Seekonk,MA,02771,US,617-812 1812,County of Bristol,Established in 1812,347.01,347.02,347.03,347.04,347.05,347.06,347.07,347.08,347.09,347.1,347.11,347.12,347.13,347.14,347.15,347.16,347.17,347.18,347.19,347.2,12/13/2013,3.47,Bristol,1346.001,"13,722",34.71,Open town meeting,CoreyM,PO #1812,Knokees,MA,MA-02771,usa
Swansea,02777,Town of Swansea,1667 Swansea Road,Swansea,MA,02777,US,617-667 1667,County of Bristol,Established in 1667,348.01,348.02,348.03,348.04,348.05,348.06,348.07,348.08,348.09,348.1,348.11,348.12,348.13,348.14,348.15,348.16,348.17,348.18,348.19,348.2,12/14/2013,3.48,Bristol,1347.001,"15,865",34.81,Open town meeting,SamS,PO #1667,Aesnaws,MA,MA-02777,usa
Berkley,02779,Town of Berkley,1735 Berkley Road,Berkley,MA,02779,US,617-735 1735,County of Bristol,Established in 1735,349.01,349.02,349.03,349.04,349.05,349.06,349.07,349.08,349.09,349.1,349.11,349.12,349.13,349.14,349.15,349.16,349.17,349.18,349.19,349.2,12/15/2013,3.49,Bristol,1348.001,"6,411",34.91,Open town meeting,ShawnR,PO #1735,Yelkreb,MA,MA-02779,usa
Taunton,02780,City of Taunton,1639 Taunton Road,Taunton,MA,02780,US,617-639 1639,County of Bristol,Established in 1639,350.01,350.02,350.03,350.04,350.05,350.06,350.07,350.08,350.09,350.1,350.11,350.12,350.13,350.14,350.15,350.16,350.17,350.18,350.19,350.2,12/16/2013,3.5,Bristol,1349.001,"55,874",35.01,Mayor-council,JamesR,PO #1639,Notnuat,MA,MA-02780,usa
Westport,02790,Town of Westport,1787 Westport Road,Westport,MA,02790,US,617-787 1787,County of Bristol,Established in 1787,351.01,351.02,351.03,351.04,351.05,351.06,351.07,351.08,351.09,351.1,351.11,351.12,351.13,351.14,351.15,351.16,351.17,351.18,351.19,351.2,12/17/2013,3.51,Bristol,1350.001,"15,532",35.11,Open town meeting,TomH,PO #1787,Troptsew,MA,MA-02790,usa
